"df_crime_xts","Dtss"
820,"2016-12-01 23:59:00"
834,"2016-12-02 23:59:00"
758,"2016-12-03 23:59:00"
595,"2016-12-04 23:50:00"
676,"2016-12-05 23:57:00"
688,"2016-12-06 23:55:00"
660,"2016-12-07 23:59:00"
606,"2016-12-08 23:55:00"
668,"2016-12-09 23:59:00"
612,"2016-12-10 23:59:00"
512,"2016-12-11 23:53:00"
629,"2016-12-12 23:59:00"
574,"2016-12-13 23:45:00"
610,"2016-12-14 23:59:00"
580,"2016-12-15 23:45:00"
695,"2016-12-16 23:59:00"
614,"2016-12-17 23:59:00"
526,"2016-12-18 23:59:00"
660,"2016-12-19 23:50:00"
693,"2016-12-20 23:55:00"
728,"2016-12-21 23:50:00"
702,"2016-12-22 23:52:00"
728,"2016-12-23 23:51:00"
604,"2016-12-24 23:55:00"
488,"2016-12-25 23:59:00"
647,"2016-12-26 23:48:00"
663,"2016-12-27 23:52:00"
722,"2016-12-28 23:55:00"
647,"2016-12-29 23:53:00"
742,"2016-12-30 23:55:00"
704,"2016-12-31 23:59:00"
1205,"2017-01-01 23:59:00"
613,"2017-01-02 23:53:00"
717,"2017-01-03 23:52:00"
612,"2017-01-04 23:54:00"
610,"2017-01-05 23:38:00"
601,"2017-01-06 23:45:00"
618,"2017-01-07 23:56:00"
590,"2017-01-08 23:57:00"
713,"2017-01-09 23:59:00"
705,"2017-01-10 23:45:00"
662,"2017-01-11 23:50:00"
644,"2017-01-12 23:50:00"
799,"2017-01-13 23:59:00"
685,"2017-01-14 23:59:00"
656,"2017-01-15 23:59:00"
652,"2017-01-16 23:58:00"
705,"2017-01-17 23:59:00"
707,"2017-01-18 23:49:00"
738,"2017-01-19 23:58:00"
783,"2017-01-20 23:58:00"
786,"2017-01-21 23:52:00"
742,"2017-01-22 23:59:00"
789,"2017-01-23 23:55:00"
736,"2017-01-24 23:55:00"
748,"2017-01-25 23:59:00"
674,"2017-01-26 23:49:00"
784,"2017-01-27 23:55:00"
733,"2017-01-28 23:59:00"
634,"2017-01-29 23:48:00"
756,"2017-01-30 23:57:00"
734,"2017-01-31 23:55:00"
847,"2017-02-01 23:56:00"
670,"2017-02-02 23:55:00"
668,"2017-02-03 23:55:00"
638,"2017-02-04 23:59:00"
695,"2017-02-05 23:40:00"
762,"2017-02-06 23:59:00"
692,"2017-02-07 23:59:00"
666,"2017-02-08 23:50:00"
668,"2017-02-09 23:53:00"
745,"2017-02-10 23:55:00"
704,"2017-02-11 23:57:00"
678,"2017-02-12 23:45:00"
718,"2017-02-13 23:46:00"
712,"2017-02-14 23:57:00"
673,"2017-02-15 23:48:00"
671,"2017-02-16 23:59:00"
830,"2017-02-17 23:58:00"
747,"2017-02-18 23:57:00"
674,"2017-02-19 23:56:00"
710,"2017-02-20 23:59:00"
678,"2017-02-21 23:58:00"
703,"2017-02-22 23:55:00"
655,"2017-02-23 23:55:00"
660,"2017-02-24 23:47:00"
599,"2017-02-25 23:59:00"
576,"2017-02-26 23:56:00"
633,"2017-02-27 23:54:00"
631,"2017-02-28 23:53:00"
741,"2017-03-01 23:56:00"
628,"2017-03-02 23:59:00"
673,"2017-03-03 23:56:00"
633,"2017-03-04 23:50:00"
662,"2017-03-05 23:58:00"
683,"2017-03-06 23:57:00"
682,"2017-03-07 23:54:00"
667,"2017-03-08 23:55:00"
676,"2017-03-09 23:57:00"
666,"2017-03-10 23:55:00"
658,"2017-03-11 23:54:00"
544,"2017-03-12 23:55:00"
541,"2017-03-13 23:54:00"
474,"2017-03-14 23:50:00"
606,"2017-03-15 23:56:00"
668,"2017-03-16 23:58:00"
709,"2017-03-17 23:57:00"
674,"2017-03-18 23:57:00"
605,"2017-03-19 23:50:00"
695,"2017-03-20 23:56:00"
650,"2017-03-21 23:55:00"
647,"2017-03-22 23:50:00"
666,"2017-03-23 23:55:00"
779,"2017-03-24 23:48:00"
695,"2017-03-25 23:59:00"
702,"2017-03-26 23:57:00"
722,"2017-03-27 23:45:00"
673,"2017-03-28 23:55:00"
669,"2017-03-29 23:55:00"
691,"2017-03-30 23:59:00"
777,"2017-03-31 23:59:00"
830,"2017-04-01 23:59:00"
690,"2017-04-02 23:59:00"
696,"2017-04-03 23:50:00"
712,"2017-04-04 23:59:00"
633,"2017-04-05 23:38:00"
668,"2017-04-06 23:59:00"
704,"2017-04-07 23:52:00"
696,"2017-04-08 23:59:00"
761,"2017-04-09 23:55:00"
683,"2017-04-10 23:55:00"
703,"2017-04-11 23:50:00"
726,"2017-04-12 23:55:00"
665,"2017-04-13 23:56:00"
773,"2017-04-14 23:58:00"
817,"2017-04-15 23:56:00"
687,"2017-04-16 23:50:00"
752,"2017-04-17 23:59:00"
735,"2017-04-18 23:59:00"
758,"2017-04-19 23:58:00"
713,"2017-04-20 23:57:00"
815,"2017-04-21 23:56:00"
701,"2017-04-22 23:58:00"
703,"2017-04-23 23:57:00"
736,"2017-04-24 23:55:00"
757,"2017-04-25 23:59:00"
758,"2017-04-26 23:59:00"
716,"2017-04-27 23:30:00"
832,"2017-04-28 23:58:00"
616,"2017-04-29 23:44:00"
656,"2017-04-30 23:59:00"
862,"2017-05-01 23:49:00"
689,"2017-05-02 23:52:00"
739,"2017-05-03 23:50:00"
741,"2017-05-04 23:45:00"
798,"2017-05-05 23:51:00"
713,"2017-05-06 23:59:00"
629,"2017-05-07 23:55:00"
705,"2017-05-08 23:55:00"
707,"2017-05-09 23:59:00"
663,"2017-05-10 23:53:00"
735,"2017-05-11 23:58:00"
849,"2017-05-12 23:55:00"
724,"2017-05-13 23:59:00"
712,"2017-05-14 23:59:00"
871,"2017-05-15 23:55:00"
747,"2017-05-16 23:55:00"
834,"2017-05-17 23:50:00"
775,"2017-05-18 23:55:00"
776,"2017-05-19 23:59:00"
664,"2017-05-20 23:57:00"
791,"2017-05-21 23:57:00"
795,"2017-05-22 23:55:00"
738,"2017-05-23 23:50:00"
762,"2017-05-24 23:57:00"
763,"2017-05-25 23:55:00"
767,"2017-05-26 23:59:00"
800,"2017-05-27 23:55:00"
705,"2017-05-28 23:59:00"
768,"2017-05-29 23:56:00"
814,"2017-05-30 23:50:00"
739,"2017-05-31 23:59:00"
892,"2017-06-01 23:57:00"
841,"2017-06-02 23:59:00"
823,"2017-06-03 23:53:00"
820,"2017-06-04 23:54:00"
737,"2017-06-05 23:50:00"
825,"2017-06-06 23:56:00"
787,"2017-06-07 23:59:00"
769,"2017-06-08 23:55:00"
816,"2017-06-09 23:57:00"
785,"2017-06-10 23:57:00"
813,"2017-06-11 23:59:00"
742,"2017-06-12 23:57:00"
808,"2017-06-13 23:58:00"
769,"2017-06-14 23:55:00"
823,"2017-06-15 23:59:00"
835,"2017-06-16 23:59:00"
826,"2017-06-17 23:55:00"
786,"2017-06-18 23:55:00"
745,"2017-06-19 23:59:00"
802,"2017-06-20 23:58:00"
786,"2017-06-21 23:58:00"
819,"2017-06-22 23:55:00"
777,"2017-06-23 23:52:00"
819,"2017-06-24 23:55:00"
797,"2017-06-25 23:55:00"
787,"2017-06-26 23:45:00"
772,"2017-06-27 23:56:00"
707,"2017-06-28 23:59:00"
776,"2017-06-29 23:50:00"
778,"2017-06-30 23:59:00"
934,"2017-07-01 23:59:00"
780,"2017-07-02 23:58:00"
863,"2017-07-03 23:55:00"
796,"2017-07-04 23:50:00"
859,"2017-07-05 23:50:00"
781,"2017-07-06 23:59:00"
758,"2017-07-07 23:56:00"
759,"2017-07-08 23:59:00"
822,"2017-07-09 23:56:00"
779,"2017-07-10 23:57:00"
769,"2017-07-11 23:57:00"
691,"2017-07-12 23:55:00"
819,"2017-07-13 23:57:00"
798,"2017-07-14 23:56:00"
889,"2017-07-15 23:57:00"
812,"2017-07-16 23:59:00"
846,"2017-07-17 23:50:00"
792,"2017-07-18 23:56:00"
768,"2017-07-19 23:55:00"
761,"2017-07-20 23:58:00"
759,"2017-07-21 23:55:00"
755,"2017-07-22 23:54:00"
842,"2017-07-23 23:58:00"
782,"2017-07-24 23:55:00"
850,"2017-07-25 23:50:00"
752,"2017-07-26 23:55:00"
790,"2017-07-27 23:58:00"
851,"2017-07-28 23:56:00"
800,"2017-07-29 23:50:00"
818,"2017-07-30 23:58:00"
794,"2017-07-31 23:55:00"
960,"2017-08-01 23:58:00"
774,"2017-08-02 23:58:00"
849,"2017-08-03 23:59:00"
924,"2017-08-04 23:59:00"
928,"2017-08-05 23:59:00"
865,"2017-08-06 23:55:00"
773,"2017-08-07 23:58:00"
768,"2017-08-08 23:53:00"
769,"2017-08-09 23:59:00"
790,"2017-08-10 23:55:00"
765,"2017-08-11 23:58:00"
812,"2017-08-12 23:56:00"
730,"2017-08-13 23:50:00"
815,"2017-08-14 23:50:00"
795,"2017-08-15 23:50:00"
795,"2017-08-16 23:50:00"
768,"2017-08-17 23:59:00"
859,"2017-08-18 23:56:00"
892,"2017-08-19 23:50:00"
776,"2017-08-20 23:51:00"
754,"2017-08-21 23:55:00"
780,"2017-08-22 23:55:00"
747,"2017-08-23 23:56:00"
801,"2017-08-24 23:57:00"
772,"2017-08-25 23:59:00"
779,"2017-08-26 23:54:00"
756,"2017-08-27 23:45:00"
688,"2017-08-28 23:57:00"
724,"2017-08-29 23:58:00"
788,"2017-08-30 23:53:00"
736,"2017-08-31 23:59:00"
919,"2017-09-01 23:56:00"
771,"2017-09-02 23:55:00"
757,"2017-09-03 23:56:00"
716,"2017-09-04 23:59:00"
704,"2017-09-05 23:56:00"
648,"2017-09-06 23:55:00"
728,"2017-09-07 23:57:00"
702,"2017-09-08 23:58:00"
736,"2017-09-09 23:59:00"
739,"2017-09-10 23:54:00"
691,"2017-09-11 23:59:00"
726,"2017-09-12 23:49:00"
706,"2017-09-13 23:57:00"
734,"2017-09-14 23:53:00"
808,"2017-09-15 23:50:00"
826,"2017-09-16 23:58:00"
812,"2017-09-17 23:57:00"
772,"2017-09-18 23:56:00"
708,"2017-09-19 23:59:00"
827,"2017-09-20 23:50:00"
807,"2017-09-21 23:55:00"
798,"2017-09-22 23:55:00"
830,"2017-09-23 23:59:00"
811,"2017-09-24 23:52:00"
821,"2017-09-25 23:59:00"
749,"2017-09-26 23:59:00"
726,"2017-09-27 23:59:00"
717,"2017-09-28 23:45:00"
810,"2017-09-29 23:59:00"
745,"2017-09-30 23:57:00"
851,"2017-10-01 23:50:00"
752,"2017-10-02 23:50:00"
738,"2017-10-03 23:55:00"
742,"2017-10-04 23:45:00"
747,"2017-10-05 23:58:00"
748,"2017-10-06 23:59:00"
712,"2017-10-07 23:51:00"
718,"2017-10-08 23:55:00"
746,"2017-10-09 23:59:00"
703,"2017-10-10 23:55:00"
617,"2017-10-11 23:55:00"
765,"2017-10-12 23:59:00"
768,"2017-10-13 23:59:00"
647,"2017-10-14 23:56:00"
639,"2017-10-15 23:56:00"
763,"2017-10-16 23:55:00"
719,"2017-10-17 23:59:00"
774,"2017-10-18 23:59:00"
773,"2017-10-19 23:50:00"
849,"2017-10-20 23:59:00"
814,"2017-10-21 23:55:00"
738,"2017-10-22 23:55:00"
740,"2017-10-23 23:50:00"
689,"2017-10-24 23:58:00"
714,"2017-10-25 23:59:00"
754,"2017-10-26 23:55:00"
819,"2017-10-27 23:54:00"
717,"2017-10-28 23:57:00"
696,"2017-10-29 23:57:00"
708,"2017-10-30 23:59:00"
757,"2017-10-31 23:59:00"
821,"2017-11-01 23:52:00"
722,"2017-11-02 23:42:00"
789,"2017-11-03 23:59:00"
756,"2017-11-04 23:55:00"
773,"2017-11-05 23:55:00"
717,"2017-11-06 23:53:00"
677,"2017-11-07 23:58:00"
758,"2017-11-08 23:45:00"
656,"2017-11-09 23:50:00"
678,"2017-11-10 23:52:00"
688,"2017-11-11 23:59:00"
666,"2017-11-12 23:45:00"
718,"2017-11-13 23:51:00"
700,"2017-11-14 23:52:00"
709,"2017-11-15 23:56:00"
764,"2017-11-16 23:57:00"
740,"2017-11-17 23:59:00"
697,"2017-11-18 23:54:00"
690,"2017-11-19 23:57:00"
762,"2017-11-20 23:55:00"
672,"2017-11-21 23:58:00"
655,"2017-11-22 23:59:00"
543,"2017-11-23 23:50:00"
683,"2017-11-24 23:50:00"
714,"2017-11-25 23:55:00"
665,"2017-11-26 23:53:00"
774,"2017-11-27 23:59:00"
783,"2017-11-28 23:50:00"
771,"2017-11-29 23:58:00"
751,"2017-11-30 23:55:00"
915,"2017-12-01 23:56:00"
758,"2017-12-02 23:55:00"
676,"2017-12-03 23:58:00"
809,"2017-12-04 23:58:00"
710,"2017-12-05 23:40:00"
712,"2017-12-06 23:59:00"
625,"2017-12-07 23:59:00"
735,"2017-12-08 23:59:00"
659,"2017-12-09 23:59:00"
664,"2017-12-10 23:55:00"
739,"2017-12-11 23:59:00"
684,"2017-12-12 23:59:00"
700,"2017-12-13 23:47:00"
718,"2017-12-14 23:58:00"
768,"2017-12-15 23:59:00"
772,"2017-12-16 23:58:00"
729,"2017-12-17 23:55:00"
726,"2017-12-18 23:59:00"
764,"2017-12-19 23:55:00"
704,"2017-12-20 23:57:00"
747,"2017-12-21 23:59:00"
784,"2017-12-22 23:50:00"
714,"2017-12-23 23:59:00"
503,"2017-12-24 23:45:00"
394,"2017-12-25 23:58:00"
526,"2017-12-26 23:55:00"
523,"2017-12-27 23:55:00"
601,"2017-12-28 23:56:00"
574,"2017-12-29 23:55:00"
621,"2017-12-30 23:54:00"
541,"2017-12-31 23:58:00"
948,"2018-01-01 23:59:00"
560,"2018-01-02 23:59:00"
575,"2018-01-03 23:55:00"
602,"2018-01-04 23:56:00"
664,"2018-01-05 23:59:00"
586,"2018-01-06 23:58:00"
533,"2018-01-07 23:51:00"
621,"2018-01-08 23:55:00"
652,"2018-01-09 23:59:00"
720,"2018-01-10 23:59:00"
701,"2018-01-11 23:50:00"
707,"2018-01-12 23:59:00"
617,"2018-01-13 23:57:00"
564,"2018-01-14 23:59:00"
530,"2018-01-15 23:58:00"
614,"2018-01-16 23:58:00"
649,"2018-01-17 23:49:00"
626,"2018-01-18 23:45:00"
709,"2018-01-19 23:59:00"
731,"2018-01-20 23:56:00"
718,"2018-01-21 23:56:00"
724,"2018-01-22 23:55:00"
718,"2018-01-23 23:58:00"
613,"2018-01-24 23:55:00"
641,"2018-01-25 23:58:00"
763,"2018-01-26 23:57:00"
754,"2018-01-27 23:55:00"
671,"2018-01-28 23:52:00"
652,"2018-01-29 23:58:00"
636,"2018-01-30 23:55:00"
708,"2018-01-31 23:55:00"
738,"2018-02-01 23:59:00"
674,"2018-02-02 23:56:00"
629,"2018-02-03 23:58:00"
512,"2018-02-04 23:56:00"
543,"2018-02-05 23:50:00"
588,"2018-02-06 23:56:00"
544,"2018-02-07 23:53:00"
556,"2018-02-08 23:57:00"
505,"2018-02-09 23:57:00"
534,"2018-02-10 23:57:00"
537,"2018-02-11 23:45:00"
572,"2018-02-12 23:47:00"
645,"2018-02-13 23:49:00"
661,"2018-02-14 23:50:00"
698,"2018-02-15 23:59:00"
664,"2018-02-16 23:59:00"
604,"2018-02-17 23:58:00"
587,"2018-02-18 23:55:00"
624,"2018-02-19 23:46:00"
645,"2018-02-20 23:57:00"
639,"2018-02-21 23:55:00"
677,"2018-02-22 23:47:00"
671,"2018-02-23 23:57:00"
681,"2018-02-24 23:55:00"
655,"2018-02-25 23:50:00"
625,"2018-02-26 23:59:00"
691,"2018-02-27 23:58:00"
646,"2018-02-28 23:50:00"
830,"2018-03-01 23:58:00"
691,"2018-03-02 23:50:00"
664,"2018-03-03 23:55:00"
648,"2018-03-04 23:58:00"
665,"2018-03-05 23:45:00"
653,"2018-03-06 23:51:00"
656,"2018-03-07 23:50:00"
660,"2018-03-08 23:50:00"
745,"2018-03-09 23:59:00"
684,"2018-03-10 23:56:00"
611,"2018-03-11 23:55:00"
661,"2018-03-12 23:58:00"
638,"2018-03-13 23:55:00"
664,"2018-03-14 23:59:00"
691,"2018-03-15 23:59:00"
702,"2018-03-16 23:58:00"
777,"2018-03-17 23:55:00"
688,"2018-03-18 23:59:00"
660,"2018-03-19 23:59:00"
712,"2018-03-20 23:45:00"
689,"2018-03-21 23:58:00"
670,"2018-03-22 23:58:00"
752,"2018-03-23 23:55:00"
649,"2018-03-24 23:55:00"
677,"2018-03-25 23:54:00"
696,"2018-03-26 23:55:00"
674,"2018-03-27 23:50:00"
689,"2018-03-28 23:57:00"
629,"2018-03-29 23:50:00"
704,"2018-03-30 23:50:00"
690,"2018-03-31 23:55:00"
734,"2018-04-01 23:51:00"
674,"2018-04-02 23:59:00"
605,"2018-04-03 23:49:00"
699,"2018-04-04 23:59:00"
672,"2018-04-05 23:58:00"
695,"2018-04-06 23:57:00"
635,"2018-04-07 23:59:00"
617,"2018-04-08 23:50:00"
661,"2018-04-09 23:59:00"
714,"2018-04-10 23:59:00"
769,"2018-04-11 23:54:00"
751,"2018-04-12 23:50:00"
781,"2018-04-13 23:58:00"
689,"2018-04-14 23:52:00"
603,"2018-04-15 23:55:00"
733,"2018-04-16 23:46:00"
699,"2018-04-17 23:55:00"
627,"2018-04-18 23:55:00"
724,"2018-04-19 23:59:00"
803,"2018-04-20 23:59:00"
677,"2018-04-21 23:59:00"
698,"2018-04-22 23:59:00"
716,"2018-04-23 23:59:00"
713,"2018-04-24 23:59:00"
750,"2018-04-25 23:58:00"
733,"2018-04-26 23:57:00"
772,"2018-04-27 23:59:00"
679,"2018-04-28 23:55:00"
725,"2018-04-29 23:58:00"
790,"2018-04-30 23:59:00"
1011,"2018-05-01 23:58:00"
789,"2018-05-02 23:59:00"
742,"2018-05-03 23:56:00"
814,"2018-05-04 23:50:00"
854,"2018-05-05 23:58:00"
716,"2018-05-06 23:59:00"
804,"2018-05-07 23:55:00"
805,"2018-05-08 23:53:00"
792,"2018-05-09 23:54:00"
779,"2018-05-10 23:57:00"
729,"2018-05-11 23:58:00"
699,"2018-05-12 23:55:00"
690,"2018-05-13 23:58:00"
788,"2018-05-14 23:59:00"
743,"2018-05-15 23:54:00"
759,"2018-05-16 23:57:00"
794,"2018-05-17 23:59:00"
800,"2018-05-18 23:59:00"
759,"2018-05-19 23:58:00"
764,"2018-05-20 23:50:00"
714,"2018-05-21 23:57:00"
797,"2018-05-22 23:52:00"
781,"2018-05-23 23:50:00"
820,"2018-05-24 23:59:00"
805,"2018-05-25 23:55:00"
853,"2018-05-26 23:55:00"
882,"2018-05-27 23:57:00"
888,"2018-05-28 23:56:00"
875,"2018-05-29 23:59:00"
847,"2018-05-30 23:49:00"
841,"2018-05-31 23:50:00"
1017,"2018-06-01 23:56:00"
819,"2018-06-02 23:55:00"
835,"2018-06-03 23:58:00"
790,"2018-06-04 23:59:00"
752,"2018-06-05 23:58:00"
815,"2018-06-06 23:56:00"
767,"2018-06-07 23:50:00"
774,"2018-06-08 23:59:00"
816,"2018-06-09 23:59:00"
731,"2018-06-10 23:55:00"
748,"2018-06-11 23:55:00"
793,"2018-06-12 23:59:00"
751,"2018-06-13 23:58:00"
757,"2018-06-14 23:59:00"
841,"2018-06-15 23:58:00"
826,"2018-06-16 23:56:00"
828,"2018-06-17 23:55:00"
846,"2018-06-18 23:58:00"
795,"2018-06-19 23:50:00"
891,"2018-06-20 23:53:00"
667,"2018-06-21 23:59:00"
723,"2018-06-22 23:58:00"
839,"2018-06-23 23:55:00"
869,"2018-06-24 23:59:00"
854,"2018-06-25 23:59:00"
795,"2018-06-26 23:51:00"
827,"2018-06-27 23:58:00"
822,"2018-06-28 23:56:00"
780,"2018-06-29 23:59:00"
867,"2018-06-30 23:59:00"
980,"2018-07-01 23:59:00"
860,"2018-07-02 23:59:00"
826,"2018-07-03 23:52:00"
829,"2018-07-04 23:59:00"
841,"2018-07-05 23:59:00"
890,"2018-07-06 23:58:00"
831,"2018-07-07 23:56:00"
825,"2018-07-08 23:50:00"
802,"2018-07-09 23:59:00"
810,"2018-07-10 23:58:00"
737,"2018-07-11 23:56:00"
798,"2018-07-12 23:58:00"
819,"2018-07-13 23:58:00"
788,"2018-07-14 23:59:00"
812,"2018-07-15 23:57:00"
786,"2018-07-16 23:54:00"
745,"2018-07-17 23:57:00"
840,"2018-07-18 23:45:00"
778,"2018-07-19 23:57:00"
823,"2018-07-20 23:59:00"
800,"2018-07-21 23:59:00"
795,"2018-07-22 23:54:00"
846,"2018-07-23 23:59:00"
798,"2018-07-24 23:55:00"
808,"2018-07-25 23:59:00"
801,"2018-07-26 23:59:00"
800,"2018-07-27 23:59:00"
807,"2018-07-28 23:59:00"
776,"2018-07-29 23:57:00"
782,"2018-07-30 23:53:00"
830,"2018-07-31 23:59:00"
939,"2018-08-01 23:59:00"
853,"2018-08-02 23:59:00"
891,"2018-08-03 23:58:00"
902,"2018-08-04 23:59:00"
860,"2018-08-05 23:59:00"
803,"2018-08-06 23:59:00"
785,"2018-08-07 23:50:00"
792,"2018-08-08 23:59:00"
768,"2018-08-09 23:59:00"
858,"2018-08-10 23:56:00"
860,"2018-08-11 23:59:00"
843,"2018-08-12 23:59:00"
823,"2018-08-13 23:59:00"
829,"2018-08-14 23:59:00"
798,"2018-08-15 23:48:00"
837,"2018-08-16 23:51:00"
810,"2018-08-17 23:57:00"
910,"2018-08-18 23:55:00"
793,"2018-08-19 23:53:00"
748,"2018-08-20 23:55:00"
722,"2018-08-21 23:51:00"
850,"2018-08-22 23:57:00"
728,"2018-08-23 23:55:00"
790,"2018-08-24 23:57:00"
837,"2018-08-25 23:55:00"
793,"2018-08-26 23:59:00"
825,"2018-08-27 23:55:00"
802,"2018-08-28 23:59:00"
751,"2018-08-29 23:58:00"
820,"2018-08-30 23:55:00"
833,"2018-08-31 23:57:00"
981,"2018-09-01 23:58:00"
832,"2018-09-02 23:58:00"
776,"2018-09-03 23:56:00"
819,"2018-09-04 23:57:00"
717,"2018-09-05 23:56:00"
741,"2018-09-06 23:38:00"
730,"2018-09-07 23:55:00"
790,"2018-09-08 23:59:00"
664,"2018-09-09 23:59:00"
716,"2018-09-10 23:59:00"
692,"2018-09-11 23:50:00"
714,"2018-09-12 23:50:00"
687,"2018-09-13 23:58:00"
870,"2018-09-14 23:59:00"
807,"2018-09-15 23:50:00"
819,"2018-09-16 23:51:00"
786,"2018-09-17 23:56:00"
737,"2018-09-18 23:59:00"
762,"2018-09-19 23:49:00"
829,"2018-09-20 23:57:00"
825,"2018-09-21 23:59:00"
799,"2018-09-22 23:50:00"
735,"2018-09-23 23:59:00"
796,"2018-09-24 23:50:00"
751,"2018-09-25 23:49:00"
752,"2018-09-26 23:57:00"
708,"2018-09-27 23:59:00"
792,"2018-09-28 23:55:00"
732,"2018-09-29 23:55:00"
741,"2018-09-30 23:58:00"
915,"2018-10-01 23:59:00"
717,"2018-10-02 23:59:00"
676,"2018-10-03 23:59:00"
698,"2018-10-04 23:52:00"
654,"2018-10-05 23:50:00"
726,"2018-10-06 23:55:00"
718,"2018-10-07 23:57:00"
742,"2018-10-08 23:55:00"
746,"2018-10-09 23:49:00"
724,"2018-10-10 23:55:00"
679,"2018-10-11 23:55:00"
706,"2018-10-12 23:59:00"
744,"2018-10-13 23:50:00"
702,"2018-10-14 23:50:00"
705,"2018-10-15 23:53:00"
667,"2018-10-16 23:58:00"
690,"2018-10-17 23:58:00"
725,"2018-10-18 23:59:00"
766,"2018-10-19 23:59:00"
806,"2018-10-20 23:57:00"
644,"2018-10-21 23:55:00"
716,"2018-10-22 23:52:00"
736,"2018-10-23 23:55:00"
805,"2018-10-24 23:53:00"
721,"2018-10-25 23:55:00"
829,"2018-10-26 23:59:00"
788,"2018-10-27 23:55:00"
717,"2018-10-28 23:55:00"
723,"2018-10-29 23:57:00"
765,"2018-10-30 23:55:00"
885,"2018-10-31 23:52:00"
936,"2018-11-01 23:57:00"
785,"2018-11-02 23:57:00"
784,"2018-11-03 23:53:00"
685,"2018-11-04 23:56:00"
707,"2018-11-05 23:57:00"
763,"2018-11-06 23:45:00"
685,"2018-11-07 23:57:00"
675,"2018-11-08 23:59:00"
718,"2018-11-09 23:59:00"
651,"2018-11-10 23:55:00"
648,"2018-11-11 23:50:00"
687,"2018-11-12 23:59:00"
609,"2018-11-13 23:45:00"
639,"2018-11-14 23:50:00"
692,"2018-11-15 23:55:00"
733,"2018-11-16 23:59:00"
669,"2018-11-17 23:57:00"
630,"2018-11-18 23:58:00"
639,"2018-11-19 23:56:00"
699,"2018-11-20 23:55:00"
741,"2018-11-21 23:50:00"
541,"2018-11-22 23:56:00"
750,"2018-11-23 23:50:00"
697,"2018-11-24 23:56:00"
574,"2018-11-25 23:59:00"
561,"2018-11-26 23:59:00"
637,"2018-11-27 23:48:00"
714,"2018-11-28 23:58:00"
675,"2018-11-29 23:47:00"
752,"2018-11-30 23:58:00"
816,"2018-12-01 23:52:00"
711,"2018-12-02 23:55:00"
771,"2018-12-03 23:57:00"
724,"2018-12-04 23:45:00"
711,"2018-12-05 23:52:00"
719,"2018-12-06 23:50:00"
747,"2018-12-07 23:55:00"
739,"2018-12-08 23:59:00"
690,"2018-12-09 23:59:00"
718,"2018-12-10 23:59:00"
671,"2018-12-11 23:50:00"
759,"2018-12-12 23:52:00"
712,"2018-12-13 23:54:00"
793,"2018-12-14 23:59:00"
744,"2018-12-15 23:57:00"
751,"2018-12-16 23:59:00"
712,"2018-12-17 23:50:00"
716,"2018-12-18 23:55:00"
740,"2018-12-19 23:50:00"
788,"2018-12-20 23:59:00"
802,"2018-12-21 23:59:00"
760,"2018-12-22 23:58:00"
637,"2018-12-23 23:57:00"
609,"2018-12-24 23:51:00"
448,"2018-12-25 23:59:00"
628,"2018-12-26 23:45:00"
627,"2018-12-27 23:55:00"
725,"2018-12-28 23:55:00"
696,"2018-12-29 23:50:00"
670,"2018-12-30 23:55:00"
648,"2018-12-31 23:59:00"
1064,"2019-01-01 23:55:00"
654,"2019-01-02 23:59:00"
752,"2019-01-03 23:59:00"
768,"2019-01-04 23:58:00"
792,"2019-01-05 23:57:00"
663,"2019-01-06 23:50:00"
676,"2019-01-07 23:50:00"
701,"2019-01-08 23:59:00"
631,"2019-01-09 23:59:00"
686,"2019-01-10 23:58:00"
784,"2019-01-11 23:52:00"
673,"2019-01-12 23:55:00"
573,"2019-01-13 23:47:00"
635,"2019-01-14 23:55:00"
696,"2019-01-15 23:55:00"
700,"2019-01-16 23:57:00"
653,"2019-01-17 23:58:00"
668,"2019-01-18 23:45:00"
520,"2019-01-19 23:59:00"
493,"2019-01-20 23:55:00"
556,"2019-01-21 23:59:00"
625,"2019-01-22 23:59:00"
661,"2019-01-23 23:57:00"
607,"2019-01-24 23:53:00"
586,"2019-01-25 23:59:00"
532,"2019-01-26 23:59:00"
523,"2019-01-27 23:58:00"
521,"2019-01-28 23:45:00"
494,"2019-01-29 23:58:00"
341,"2019-01-30 23:37:00"
458,"2019-01-31 23:50:00"
772,"2019-02-01 23:59:00"
723,"2019-02-02 23:58:00"
595,"2019-02-03 23:50:00"
736,"2019-02-04 23:59:00"
653,"2019-02-05 23:57:00"
636,"2019-02-06 23:56:00"
670,"2019-02-07 23:45:00"
642,"2019-02-08 23:53:00"
756,"2019-02-09 23:55:00"
638,"2019-02-10 23:58:00"
625,"2019-02-11 23:58:00"
665,"2019-02-12 23:49:00"
643,"2019-02-13 23:59:00"
742,"2019-02-14 23:59:00"
740,"2019-02-15 23:55:00"
677,"2019-02-16 23:50:00"
617,"2019-02-17 23:58:00"
590,"2019-02-18 23:52:00"
611,"2019-02-19 23:58:00"
634,"2019-02-20 23:54:00"
696,"2019-02-21 23:59:00"
712,"2019-02-22 23:52:00"
647,"2019-02-23 23:58:00"
547,"2019-02-24 23:58:00"
595,"2019-02-25 23:55:00"
608,"2019-02-26 23:59:00"
649,"2019-02-27 23:45:00"
594,"2019-02-28 23:59:00"
754,"2019-03-01 23:59:00"
664,"2019-03-02 23:57:00"
